id,role,type,description,size/ratio,style line ref,source
zombie_walk_bloom,bloom infected frontal walk loop,animated sprite sheet,"Four-frame seamless frontal heavy walk cycle with stable fungal shoulder growth and complete planted feet; no edge contact",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_runner_refresh,runner infected frontal run loop refresh,animated sprite sheet,"Four-frame seamless aggressive frontal run cycle replacing the arms-out pause; stable scale with clear contact passing and airborne phases",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_bow_attack,bow defender directional attack animation,animated sprite sheet,"Four-frame ready draw release and recovery animation for the pink-haired bow defender across all nine ordered aim directions; the 12 and 12:30 draw and release poses keep the bow axis in their assigned center and right hemispheres, with no detached flying arrow baked into the release sprite, while exact face outfit body proportions bow silhouette planted baseline complete legs and cell-safe margins remain stable",4608x800 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_firebomb_throw,firebomb defender directional throw animation,animated sprite sheet,"Four-frame ready wind-up release and recovery animation for the red-haired firebomb defender across all nine ordered aim directions; the release frame contains only the connected defender silhouette so the runtime projectile is never duplicated, and the 11:30 recovery returns to the correct ready-facing pose while exact face outfit body proportions planted baseline complete legs and cell-safe margins remain stable",4608x640 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_rifle_attack,rifle defender directional firing animation,animated sprite sheet,"Four-frame ready recoil follow-through and recovery animation for the purple-haired rifle defender across all nine aim directions; exact face outfit body proportions rifle silhouette and planted baseline remain stable",2160x362 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_pistol_attack,pistol defender directional firing animation,animated sprite sheet,"Four-frame ready recoil slide-settle and recovery animation for the dark-haired pistol defender across all nine aim directions; exact face police outfit body proportions pistol silhouette and planted baseline remain stable",1440x362 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_rocket_attack_v2,rocket defender directional firing animation,animated sprite sheet,"Four-frame brace recoil follow-through and recovery animation for the exact blonde rocket defender across all nine ordered aim directions; frame zero preserves the ready pose, frame one shows forceful shoulder recoil, frame two preserves a distinct monotonic launcher axis from 10 through 2 with restrained follow-through and no baked projectile or smoke, and frame three settles while keeping face outfit body proportions launcher silhouette planted baseline and safe cell margins stable",2016x362 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_sniper_attack,sniper defender directional firing animation,animated sprite sheet,"Four-frame ready recoil bolt-settle and recovery animation for the blue-haired sniper defender across all nine aim directions; exact face school outfit body proportions rifle silhouette and planted baseline remain stable",1584x362 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_shock_attack_v2,shock defender directional discharge animation,animated sprite sheet,"Four-frame charge discharge recoil and residual-energy recovery animation for the exact armored electric defender across all nine ordered aim directions; frame zero gathers a compact blue-white charge, frame one delivers a controlled discharge and braced recoil, frame two carries fading electrical arcs and weight recovery, and frame three holds that direction-safe settled pose for the final recovery beat before runtime returns to ready so face armor backpack body proportions cannon silhouette assigned hemisphere and planted baseline stay stable",1584x256 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
defender_engineer_attack,engineer defender directional firing animation,animated sprite sheet,"Four-frame ready recoil weapon-settle and recovery animation for the capped engineer defender across all nine aim directions; exact face work vest tool belt body proportions nail gun silhouette and planted baseline remain stable",1440x256 nine-cell strip x 4,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
purchase,successful permanent shop upgrade,SFX,"One isolated black-market upgrade purchase cue: crisp register confirmation, compact mechanical assembly click and short powered-up rise",1 second,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
shield_block,temporary shield absorbs damage,SFX,"One isolated tactical energy shield block: tight electric barrier snap, short dense impact and fast blue-energy decay; no explosion",1 second,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
death_elite,elite zombie defeat,SFX,"One isolated elite zombie defeat impact: heavy infected body collapse, deep armored thud and brief hostile energy release; no voice",2 seconds,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
explosion_large,large rocket or special explosion,SFX,"One isolated large outdoor schoolyard explosion: sharp blast, heavy low-end pressure and short concrete debris tail; powerful but game-safe",2 seconds,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
core_full_repair,full barricade restoration reward,SFX,"One isolated barricade full-repair cue: metal plates lock into place, powered mechanism rises and a stable reinforced finish lands",2 seconds,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
shop_open,first entry into the armory shop,SFX,"One isolated black-market armory panel opening cue: compact low metal latch click and short heavy drawer slide with a restrained tactical electronic confirmation",1 second,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
upgrade_maxed,maximum upgrade purchase refusal,SFX,"One isolated maximum-upgrade limit cue: soft low mechanical double click and short restrained downward electronic tone; informative rather than punishing",1 second,"School survival audio identity: gritty, urgent, industrial and tactical; strong combat readability without horror jump-scare excess",generate
zombie_walk_normal,dominant standard infected walking loop,animated sprite sheet,"Four-frame seamless grounded walk cycle for the standard male school zombie; believable heel-to-toe steps, alternating arm swing, subtle hip and shoulder counter-rotation, identical character throughout",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_student,frequent student infected walking loop,animated sprite sheet,"Four-frame seamless grounded walk cycle for the female school-uniform zombie; natural planted footsteps, alternating arms, controlled hair and skirt follow-through, identical character throughout",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_runner,frequent fast infected running loop,animated sprite sheet,"Four-frame seamless aggressive run cycle for the lean male school zombie; clear airborne and contact phases, forward body lean, opposite arm drive, stable face and clothing details",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_brute,heavy infected walking loop,animated sprite sheet,"Four-frame seamless heavy walk cycle for four existing brute zombie variants; planted weighty steps, clear contact and passing phases, restrained arm swing, stable anatomy and unchanged character identity",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_guard,armored infected walking loop,animated sprite sheet,"Four-frame seamless heavy patrol walk cycle for four existing security guard zombie variants; grounded boot contacts, alternating steps and arms, subtle torso counter-rotation, stable uniform and character identity",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
zombie_walk_nurse,fast medical infected walking loop,animated sprite sheet,"Four-frame seamless urgent walk cycle for four existing nurse zombie variants; natural planted strides, opposite arm swing, controlled coat and cap follow-through, stable anatomy and unchanged character identity",1024x1024 4x4 grid,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while infected students use desaturated skin, torn navy uniforms, restrained blood-red damage, and pale eye accents. Moody emergency lighting, tense and grounded. High foreground contrast, clean transparent silhouettes, consistent frontal three-quarter top-down perspective across all assets.",generate
ui_hud_command_v6,gameplay decision HUD and status rail,static UI,"Unified top command deck with stage timer wave progress morale supply shield pause speed and bottom barricade integrity readouts; large touch targets and immediate critical-state signaling",540x124 top rail plus 540x70 bottom rail,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",reference_media[0]
ui_menu_navigation_v6,title menu navigation and supply summary,static UI,"Cohesive tactical title hierarchy with mission state supply credit primary sortie action rankings and armory navigation using the existing title key art and metal button kit",540x960 portrait overlay,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",reference_media[1]
ui_pause_command_v6,pause and run-control overlay,static UI,"Tactical pause dossier with current stage wave elapsed time core integrity supplies speed controls resume and safe return-to-menu actions",420x520 modal overlay,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",reference_media[0]
ui_rankings_command_v6,rankings table and player record presentation,static UI,"Readable eleven-row tactical leaderboard with medal hierarchy player name stage kills loading empty and error states plus strong back navigation",448x660 portrait panel,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",reference_media[1]
ui_armory_command_v6,character selection and permanent upgrade cards,static UI,"Armory presentation with selected defender identity role accent upgrade progress current-to-next stat comparison affordability max and disabled states and refund clarity",540x960 portrait overlay,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",reference_media[2]
ui_skill_choice_v6,wave reward choice and reroll states,static UI,"Three-card tactical reward layout with ownership identity category effect delta selectable hover press affordability and one-reroll state using existing premium card artwork",540x960 portrait overlay,"Detailed dark anime survival-horror illustration with semi-realistic painterly shading and crisp game-sprite rendering. Anatomically readable silhouettes, controlled linework, consistent facial and clothing details, and believable weight in every pose. The school environment stays in cold teal-charcoal tones while defenders contrast with warm human skin and role-specific accent colors; infected use desaturated skin, torn navy uniforms, restrained blood red, and pale eyes. Moody emergency lighting, tense and grounded. High foreground contrast, clean silhouettes, consistent frontal three-quarter top-down perspective across all assets.",reference_media[3]
defender_bow_scale_v3,direction-stable bow defender ready and attack animation,static and animated directional sprite sheets,"Existing approved pink-haired bow defender artwork preserved while all nine ready and attack directions are normalized to one visible body scale; exact identity outfit bow pose timing planted feet antialiased edges and safe margins remain unchanged, with no baked arrow in the release frame",4608x800 nine-cell strip x 4,"High-resolution digitally painted tactical anime realism with polished cel-shaded rendering and crisp antialiased silhouettes. Athletic defenders use believable anatomy, grounded equipment, readable weapons, and consistent proportions without heavy outlines. The dark navy, olive, leather, and muted fabric character palette contrasts the cool desaturated school battlefield, while cyan electricity and orange fire are reserved for attacks. Dramatic but even game lighting, clean material highlights, rear-facing elevated top-down three-quarter perspective, strong directional silhouettes, and commercial mobile-game readability throughout.",reference_media[0]
defender_firebomb_scale_v3,direction-stable firebomb defender ready and throw animation,static and animated directional sprite sheets,"Existing approved red-haired firebomb defender artwork preserved while four throw frames across all nine directions are normalized to the ready-pose visible body scale; exact identity outfit anatomy throw timing planted feet antialiased edges and safe margins remain stable, with no detached duplicate bottle in the release frame",4608x512 nine-cell base plus 4608x640 nine-cell strip x 4,"High-resolution digitally painted tactical anime realism with polished cel-shaded rendering and crisp antialiased silhouettes. Athletic defenders use believable anatomy, grounded equipment, readable weapons, and consistent proportions without heavy outlines. The dark navy, olive, leather, and muted fabric character palette contrasts the cool desaturated school battlefield, while cyan electricity and orange fire are reserved for attacks. Dramatic but even game lighting, clean material highlights, rear-facing elevated top-down three-quarter perspective, strong directional silhouettes, and commercial mobile-game readability throughout.",reference_media[1]
defender_shock_directions_v3,hemisphere-correct shock defender ready and discharge animation,static and animated directional sprite sheets,"Existing approved armored electric defender artwork preserved while the five hemisphere-mismatched cells are corrected across the ready pose and all four attack frames; exact identity dark navy armor backpack cannon anatomy planted stance scale alpha coverage and discharge timing remain pixel-stable, and every cannon axis progresses monotonically from 10 through 2",2565x512 base plus 1584x256 nine-cell strip x 4,"High-resolution digitally painted tactical anime realism with polished cel-shaded rendering and crisp antialiased silhouettes. Athletic defenders use believable anatomy, grounded equipment, readable weapons, and consistent proportions without heavy outlines. The dark navy, olive, leather, and muted fabric character palette contrasts the cool desaturated school battlefield, while cyan electricity and orange fire are reserved for attacks. Dramatic but even game lighting, clean material highlights, rear-facing elevated top-down three-quarter perspective, strong directional silhouettes, and commercial mobile-game readability throughout.",reference_media[2]
archer-ready-reference,identity and outfit reference for every repaired frame,static 2D sprite,pink-haired school archer,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",reference_media[0]
archer-attack-12-draw,12 o'clock attack draw frame,animated 2D sprite,upward bow draw pose,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",generate
archer-attack-12-release,12 o'clock arrow release frame,animated 2D sprite,upward arrow release pose,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",generate
archer-attack-12-recovery,12 o'clock attack recovery frame,animated 2D sprite,upward bow recovery pose,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",generate
archer-attack-1230-draw,12:30 attack draw frame,animated 2D sprite,upper-right bow draw pose,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",generate
archer-attack-1230-release,12:30 arrow release frame,animated 2D sprite,upper-right arrow release pose,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",generate
archer-attack-1230-recovery,12:30 attack recovery frame,animated 2D sprite,upper-right bow recovery pose,512x800 cell,"Semi-realistic anime game sprites with polished digital-paint rendering and softly modeled fabric and hair. Clean antialiased silhouettes, restrained dark outlines, stable human proportions, and precise weapon shapes. The archer uses pink twin-tail hair, a white school blouse beneath a black tactical vest, a green plaid skirt, pink shoes, and a black-and-magenta recurve bow. Neutral even lighting, crisp alpha-ready edges, high subject contrast, and a consistent rear flat-frontal game-camera perspective across every direction and animation frame.",generate
