id,role,type,description,size/ratio,style line ref,source
char_light_swordswoman_walk_right,"Runtime rightward walk cycle and mirrored leftward cycle with held sword integrated","2D sprite animation","same light swordswoman taking quick controlled lateral steps with sword held securely","8 right frames plus 8 mirrored left frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_walk_up,"Runtime upward walk cycle with held sword integrated","2D sprite animation","same light swordswoman taking quick controlled upward steps with sword held securely","8 frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_attack_down,"Runtime downward sword attack with weapon integrated","2D sprite animation","same light swordswoman performing one precise downward light-sword slash","6 frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_attack_right,"Runtime rightward sword attack and mirrored leftward attack with weapon integrated","2D sprite animation","same light swordswoman performing one precise lateral light-sword slash","6 right frames plus 6 mirrored left frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_attack_up,"Runtime upward sword attack with weapon integrated","2D sprite animation","same light swordswoman performing one precise overhead diagonal light-sword slash","6 frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_light_swordswoman_hit,"Runtime hit reaction that retains the sword","2D sprite animation","same light swordswoman recoiling briefly without dropping her sword","2 frames at 112x144 PNG/WebP","High-detail dark-fantasy digital illustration with painterly materials and crisp game-ready edges; strong, compact silhouettes with selective engraved ornament and restrained outlines. Environments use charcoal, midnight blue, and desaturated violet, while heroes and pickups carry brighter role-coded cyan, crimson, and royal-purple accents; danger uses hot red-orange. Cinematic low-key lighting, cool magical rim glow, and sparse warm highlights create a tense subterranean mood. Maintain high foreground/background contrast, readable shapes at thumbnail scale, and a consistent top-down action-game perspective.",reference_media[char_light_swordswoman_anchor]
char_shadow_monarch_anchor,"Existing identity source for regenerated held-dagger motion","static 2D character reference","same black-haired shadow hunter in black armor with violet aura and two short shadow daggers","existing full-body source and menu portrait","docs/character_identity_rebuild.md#고정-스타일-문구",reuse[assets/player/characters/original_shadow_monarch]
char_shadow_monarch_idle,"Runtime idle animation with both daggers integrated","2D sprite animation","same shadow hunter breathing in a compact dual-dagger guard","4 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_walk_down,"Runtime downward walk with both held daggers integrated","2D sprite animation","same shadow hunter advancing toward camera with two firmly gripped short daggers","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_walk_right,"Runtime rightward walk and mirrored leftward walk with both held daggers integrated","2D sprite animation","same shadow hunter moving in profile with two firmly gripped short daggers","8 right frames plus 8 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_walk_up,"Runtime upward walk with both held daggers integrated","2D sprite animation","same shadow hunter moving away with two firmly gripped short daggers","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_attack_down,"Runtime downward dual-dagger attack with weapons integrated","2D sprite animation","same shadow hunter performing one crossing dual-dagger slash toward camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_attack_right,"Runtime rightward dual-dagger attack and mirrored leftward attack with weapons integrated","2D sprite animation","same shadow hunter performing one fast dual-dagger slash in profile","6 right frames plus 6 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_attack_up,"Runtime upward dual-dagger attack with weapons integrated","2D sprite animation","same shadow hunter performing one dual-dagger slash away from camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_shadow_monarch_hit,"Runtime hit reaction retaining both daggers","2D sprite animation","same shadow hunter recoiling briefly without dropping either dagger","2 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_shadow_monarch_anchor]
char_white_tiger_brawler_anchor,"Identity source for every white tiger brawler portrait and motion asset","static 2D character sprite","rugged muscular Korean male hunter with silver hair, restrained white-tiger traits, navy tactical armor, white fur collar, and integrated claw gauntlets","3:4 2K master; derived transparent PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",generate
char_white_tiger_brawler_menu_portrait,"Main menu hero portrait and selected-character banner","static 2D character portrait","same silver-haired human white tiger brawler, stern adult bust portrait with claw gauntlet visible","512x512 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_card_portrait,"Character selection cards and compact hunter summaries","static 2D character portrait","same human white tiger brawler, readable full-body dossier portrait","256x256 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_idle,"Runtime idle animation with claw gauntlets integrated","2D sprite animation","same brawler breathing in a compact tiger-claw guard","4 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_walk_down,"Runtime downward walk with claw gauntlets integrated","2D sprite animation","same brawler advancing toward camera with both gauntlets attached","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_walk_right,"Runtime rightward walk and mirrored leftward walk with claw gauntlets integrated","2D sprite animation","same brawler moving in profile with both gauntlets attached","8 right frames plus 8 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_walk_up,"Runtime upward walk with claw gauntlets integrated","2D sprite animation","same brawler moving away with both gauntlets attached","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_attack_down,"Runtime downward claw strike with gauntlets integrated","2D sprite animation","same brawler performing one heavy white-tiger claw combination toward camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_attack_right,"Runtime rightward claw strike and mirrored leftward strike with gauntlets integrated","2D sprite animation","same brawler performing one driving tiger-claw strike in profile","6 right frames plus 6 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_attack_up,"Runtime upward claw strike with gauntlets integrated","2D sprite animation","same brawler performing one shoulder-driven claw strike away from camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_white_tiger_brawler_hit,"Runtime hit reaction retaining both gauntlets","2D sprite animation","same brawler recoiling briefly with both gauntlets attached","2 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_white_tiger_brawler_anchor]
char_flame_mage_anchor,"Identity source for every flame mage portrait and motion asset","static 2D character sprite","composed Korean adult male hunter with neat dark hair, tailored charcoal-crimson coat, restrained gold details, and a compact fire-catalyst staff","3:4 2K master; derived transparent PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",generate
char_flame_mage_menu_portrait,"Main menu hero portrait and selected-character banner","static 2D character portrait","same composed dark-haired flame mage, mature bust portrait with staff head and controlled flame visible","512x512 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_card_portrait,"Character selection cards and compact hunter summaries","static 2D character portrait","same dark-haired flame mage, readable full-body dossier portrait","256x256 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_idle,"Runtime idle animation with staff integrated","2D sprite animation","same flame mage breathing with staff firmly held and restrained hand flame","4 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_walk_down,"Runtime downward walk with held staff integrated","2D sprite animation","same flame mage advancing toward camera with compact catalyst staff firmly held","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_walk_right,"Runtime rightward walk and mirrored leftward walk with held staff integrated","2D sprite animation","same flame mage moving in profile with compact catalyst staff firmly held","8 right frames plus 8 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_walk_up,"Runtime upward walk with held staff integrated","2D sprite animation","same flame mage moving away with compact catalyst staff firmly held","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_attack_down,"Runtime downward fire-casting attack with staff integrated","2D sprite animation","same flame mage performing one controlled staff-and-hand fire cast toward camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_attack_right,"Runtime rightward fire-casting attack and mirrored leftward attack with staff integrated","2D sprite animation","same flame mage performing one precise staff-and-hand fire cast in profile","6 right frames plus 6 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_attack_up,"Runtime upward fire-casting attack with staff integrated","2D sprite animation","same flame mage performing one controlled staff-and-hand fire cast away from camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_flame_mage_hit,"Runtime hit reaction retaining the staff","2D sprite animation","same flame mage recoiling briefly without dropping the catalyst staff","2 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_flame_mage_anchor]
char_sanctuary_healer_anchor,"Identity source for every sanctuary healer portrait and motion asset","static 2D character sprite","gentle Korean adult female early-rank hunter with copper-orange shoulder-length hair, practical cream-teal field gear, and a compact healing staff","3:4 2K master; derived transparent PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",generate
char_sanctuary_healer_menu_portrait,"Main menu hero portrait and selected-character banner","static 2D character portrait","same copper-orange-haired practical sanctuary healer, warm adult bust portrait with healing crystal visible","512x512 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_card_portrait,"Character selection cards and compact hunter summaries","static 2D character portrait","same practical sanctuary healer, readable full-body dossier portrait","256x256 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_idle,"Runtime idle animation with staff integrated","2D sprite animation","same healer breathing with compact staff firmly held","4 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_walk_down,"Runtime downward walk with held staff integrated","2D sprite animation","same healer advancing toward camera with compact staff firmly held","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_walk_right,"Runtime rightward walk and mirrored leftward walk with held staff integrated","2D sprite animation","same healer moving in profile with compact staff firmly held","8 right frames plus 8 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_walk_up,"Runtime upward walk with held staff integrated","2D sprite animation","same healer moving away with compact staff firmly held","8 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_attack_down,"Runtime downward sanctuary cast with staff integrated","2D sprite animation","same healer performing one grounded healing-light staff cast toward camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_attack_right,"Runtime rightward sanctuary cast and mirrored leftward cast with staff integrated","2D sprite animation","same healer performing one grounded healing-light staff cast in profile","6 right frames plus 6 mirrored left frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_attack_up,"Runtime upward sanctuary cast with staff integrated","2D sprite animation","same healer performing one grounded healing-light staff cast away from camera","6 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
char_sanctuary_healer_hit,"Runtime hit reaction retaining the staff","2D sprite animation","same healer recoiling briefly without dropping the compact healing staff","2 frames at 112x144 PNG/WebP","docs/character_identity_rebuild.md#고정-스타일-문구",reference_media[char_sanctuary_healer_anchor]
